Station Code,Station Name
AGAE,AGRADWIP
DHAE,DAINHAT
KWAE,KATWA JN.
KWAE,KATWA JN.
DHAE,DAINHAT
SHBA,SAHEBTALA  H
AGAE,AGRADWIP
PTAE,PATULI
BQY,BELERHAT
LKX,LAKSHMIPUR
MTFA,MERTALA PHAL
PSAE,PURBA STHALI
BFZ,BHANDARTIKUR
VSPR,BISNUPRIYA H
NDAE,NABADWIP DHA
KLNT,KALINAGAR
SMAE,SAMUDRA GARH
DTAE,DHATRI GRAM
BGRA,BAGHNAPARA
ABKA,AMBIKA KALNA
GPAE,GUPTIPARA
BHLA,BEHULA
SOAE,SOMRA BAZAR
BGAE,BALA GARH
JIT,JIRAT
KMAE,KHAMARGACHHI
DMLE,DUMURDAHA
KJU,KUNTIGHAT
TBAE,TRIBENI
BSAE,BANSH BARIA
BDC,BANDEL JN.
SHE,SEORAPHULI J
HWH,HOWRAH JN.
HWH,HOWRAH JN.
CGR,CHANDAN NAGA
CNS,CHUCHURA
BDC,BANDEL JN.
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
KLNT,KALINAGAR
NDAE,NABADWIP DHA
VSPR,BISNUPRIYA H
BFZ,BHANDARTIKUR
PSAE,PURBA STHALI
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
AGAE,AGRADWIP
DHAE,DAINHAT
KWAE,KATWA JN.
KWAE,KATWA JN.
DHAE,DAINHAT
SHBA,SAHEBTALA  H
AGAE,AGRADWIP
PTAE,PATULI
BQY,BELERHAT
LKX,LAKSHMIPUR
MTFA,MERTALA PHAL
PSAE,PURBA STHALI
BFZ,BHANDARTIKUR
VSPR,BISNUPRIYA H
NDAE,NABADWIP DHA
KLNT,KALINAGAR
SMAE,SAMUDRA GARH
DTAE,DHATRI GRAM
BGRA,BAGHNAPARA
ABKA,AMBIKA KALNA
GPAE,GUPTIPARA
BHLA,BEHULA
SOAE,SOMRA BAZAR
BGAE,BALA GARH
JIT,JIRAT
KMAE,KHAMARGACHHI
DMLE,DUMURDAHA
KJU,KUNTIGHAT
TBAE,TRIBENI
BSAE,BANSH BARIA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
LLH,LILUAH
BEQ,BELUR
BLY,BALLY
UPA,UTTARPARA
HMZ,HINDMOTOR
KOG,KONNAGAR
RIS,RISHRA
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
KLNT,KALINAGAR
NDAE,NABADWIP DHA
BFZ,BHANDARTIKUR
PSAE,PURBA STHALI
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
AGAE,AGRADWIP
DHAE,DAINHAT
KWAE,KATWA JN.
KWAE,KATWA JN.
DHAE,DAINHAT
AGAE,AGRADWIP
PTAE,PATULI
BQY,BELERHAT
LKX,LAKSHMIPUR
PSAE,PURBA STHALI
BFZ,BHANDARTIKUR
VSPR,BISNUPRIYA H
NDAE,NABADWIP DHA
KLNT,KALINAGAR
SMAE,SAMUDRA GARH
DTAE,DHATRI GRAM
BGRA,BAGHNAPARA
ABKA,AMBIKA KALNA
GPAE,GUPTIPARA
SOAE,SOMRA BAZAR
BGAE,BALA GARH
JIT,JIRAT
KMAE,KHAMARGACHHI
KJU,KUNTIGHAT
TBAE,TRIBENI
BSAE,BANSH BARIA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
SHM,SHALIMAR
PDPK,PADMAPUKUR
SRC,SANTRAGACHI
SRC,SANTRAGACHI
PDPK,PADMAPUKUR
SHM,SHALIMAR
SHM,SHALIMAR
PDPK,PADMAPUKUR
SRC,SANTRAGACHI
SRC,SANTRAGACHI
PDPK,PADMAPUKUR
SHM,SHALIMAR
SRC,SANTRAGACHI
PDPK,PADMAPUKUR
SHM,SHALIMAR
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
NDGJ,NANDAIGAJAN
BOP,BHOGPUR
NPMR,NARAYAN PAKU
PKU,PANSKURA
RGX,RAGHUNATHBAR
RGA,RAJAGODA
SMTG,SAHID MATANG
TMZ,TAMLUK
KSBP,KESHABPUR
SSPH,SATISH SAMAN
MSDL,MAHISADAL
BRDB,BARDA
BYSA,BASULYA SUTA
DZK,DURGACHAK
DZKT,DURGACHAK TO
BAAR,BANDAR PH
HLZ,HALDIA
HLZ,HALDIA
BAAR,BANDAR PH
DZKT,DURGACHAK TO
DZK,DURGACHAK
BYSA,BASULYA SUTA
BRDB,BARDA
MSDL,MAHISADAL
SSPH,SATISH SAMAN
KSBP,KESHABPUR
TMZ,TAMLUK
SMTG,SAHID MATANG
RGA,RAJAGODA
RGX,RAGHUNATHBAR
PKU,PANSKURA
BOP,BHOGPUR
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
BZN,BAGNAN
ULB,ULUBARIA
BVA,BAURIA JN
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
SRC,SANTRAGACHI
ADL,ANDUL
ULB,ULUBARIA
BZN,BAGNAN
MCA,MECHEDA
BOP,BHOGPUR
RGX,RAGHUNATHBAR
RGA,RAJAGODA
SMTG,SAHID MATANG
TMZ,TAMLUK
KSBP,KESHABPUR
SSPH,SATISH SAMAN
MSDL,MAHISADAL
BRDB,BARDA
BYSA,BASULYA SUTA
DZK,DURGACHAK
DZKT,DURGACHAK TO
BAAR,BANDAR PH
HLZ,HALDIA
HLZ,HALDIA
BAAR,BANDAR PH
DZKT,DURGACHAK TO
DZK,DURGACHAK
BYSA,BASULYA SUTA
BRDB,BARDA
MSDL,MAHISADAL
SSPH,SATISH SAMAN
KSBP,KESHABPUR
TMZ,TAMLUK
SMTG,SAHID MATANG
RGA,RAJAGODA
RGX,RAGHUNATHBAR
PKU,PANSKURA
PKU,PANSKURA
RGX,RAGHUNATHBAR
RGA,RAJAGODA
SMTG,SAHID MATANG
TMZ,TAMLUK
KSBP,KESHABPUR
SSPH,SATISH SAMAN
MSDL,MAHISADAL
BRDB,BARDA
BYSA,BASULYA SUTA
DZK,DURGACHAK
DZKT,DURGACHAK TO
BAAR,BANDAR PH
HLZ,HALDIA
HLZ,HALDIA
BAAR,BANDAR PH
DZKT,DURGACHAK TO
DZK,DURGACHAK
BYSA,BASULYA SUTA
BRDB,BARDA
MSDL,MAHISADAL
SSPH,SATISH SAMAN
KSBP,KESHABPUR
TMZ,TAMLUK
SMTG,SAHID MATANG
RGA,RAJAGODA
RGX,RAGHUNATHBAR
BOP,BHOGPUR
MCA,MECHEDA
BZN,BAGNAN
ULB,ULUBARIA
ADL,ANDUL
SRC,SANTRAGACHI
HWH,HOWRAH JN.
HWH,HOWRAH JN.
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
ADL,ANDUL
SEL,SANKRAIL
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
NDGJ,NANDAIGAJAN
BOP,BHOGPUR
NPMR,NARAYAN PAKU
PKU,PANSKURA
RGX,RAGHUNATHBAR
RGA,RAJAGODA
SMTG,SAHID MATANG
TMZ,TAMLUK
KSBP,KESHABPUR
SSPH,SATISH SAMAN
MSDL,MAHISADAL
BRDB,BARDA
BYSA,BASULYA SUTA
DZK,DURGACHAK
DZKT,DURGACHAK TO
BAAR,BANDAR PH
HLZ,HALDIA
HLZ,HALDIA
BAAR,BANDAR PH
DZKT,DURGACHAK TO
DZK,DURGACHAK
BYSA,BASULYA SUTA
BRDB,BARDA
MSDL,MAHISADAL
SSPH,SATISH SAMAN
KSBP,KESHABPUR
TMZ,TAMLUK
SMTG,SAHID MATANG
RGA,RAJAGODA
RGX,RAGHUNATHBAR
PKU,PANSKURA
BOP,BHOGPUR
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
BZN,BAGNAN
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
ADL,ANDUL
SRC,SANTRAGACHI
HWH,HOWRAH JN.
SRC,SANTRAGACHI
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
SRC,SANTRAGACHI
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
SHM,SHALIMAR
PDPK,PADMAPUKUR
SRC,SANTRAGACHI
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
PDPK,PADMAPUKUR
SHM,SHALIMAR
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
NDGJ,NANDAIGAJAN
BOP,BHOGPUR
NPMR,NARAYAN PAKU
PKU,PANSKURA
PKU,PANSKURA
NPMR,NARAYAN PAKU
BOP,BHOGPUR
NDGJ,NANDAIGAJAN
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
NDGJ,NANDAIGAJAN
BOP,BHOGPUR
NPMR,NARAYAN PAKU
PKU,PANSKURA
PKU,PANSKURA
NPMR,NARAYAN PAKU
BOP,BHOGPUR
NDGJ,NANDAIGAJAN
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
NDGJ,NANDAIGAJAN
BOP,BHOGPUR
NPMR,NARAYAN PAKU
PKU,PANSKURA
PKU,PANSKURA
NPMR,NARAYAN PAKU
BOP,BHOGPUR
NDGJ,NANDAIGAJAN
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
NDGJ,NANDAIGAJAN
BOP,BHOGPUR
NPMR,NARAYAN PAKU
PKU,PANSKURA
PKU,PANSKURA
NPMR,NARAYAN PAKU
BOP,BHOGPUR
NDGJ,NANDAIGAJAN
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
NDGJ,NANDAIGAJAN
BOP,BHOGPUR
NPMR,NARAYAN PAKU
PKU,PANSKURA
PKU,PANSKURA
NPMR,NARAYAN PAKU
BOP,BHOGPUR
NDGJ,NANDAIGAJAN
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
NDGJ,NANDAIGAJAN
BOP,BHOGPUR
NPMR,NARAYAN PAKU
PKU,PANSKURA
PKU,PANSKURA
NPMR,NARAYAN PAKU
BOP,BHOGPUR
NDGJ,NANDAIGAJAN
MCA,MECHEDA
KIG,KOLAGHAT
DTE,DEULTI
GGTA,GHORAGHATA
BZN,BAGNAN
KGY,KULGACHIA
BSBP,BIRSHIBPUR
ULB,ULUBARIA
FLR,FULESWAR
CGA,CHENGEL
BVA,BAURIA JN
NALR,NALPUR
ABB,ABADA
SEL,SANKRAIL
ADL,ANDUL
SRC,SANTRAGACHI
RMJ,RAMRAJATALA
DSNR,DASHNAGAR
TPKR,TIKIAPARA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
TPKR,TIKIAPARA
DSNR,DASHNAGAR
RMJ,RAMRAJATALA
SRC,SANTRAGACHI
MRGM,MAURIGRAM
ADL,ANDUL
SEL,SANKRAIL
ABB,ABADA
NALR,NALPUR
BVA,BAURIA JN
CGA,CHENGEL
FLR,FULESWAR
ULB,ULUBARIA
BSBP,BIRSHIBPUR
KGY,KULGACHIA
BZN,BAGNAN
GGTA,GHORAGHATA
DTE,DEULTI
KIG,KOLAGHAT
MCA,MECHEDA
